-2.3,0.53,5.11,3.69,3.51,0.22
-2.4,0.54,4.34,2.81,3.15,0.3
0,0.6,4.78,4.24,3.15,0.28
-2.4,0.57,4.36,3.96,2.76,0.32
-2.3,0.53,4.76,3.68,3.18,0.36
-2.3,0.57,4.78,3.99,3.17,0.17
-5,0.56,4.86,3.94,3.2,0.42
-2.3,0.53,5.11,3.69,3.51,0.22
-5,0.6,4.78,4.24,3.15,0.4
-5,0.6,4.78,4.24,3.15,0.37
-2.3,0.53,4.78,3.75,3.19,0.38
-2.3,0.56,4.78,3.99,3.17,0.38
-5,0.56,4.77,4.0,3.15,0.15
-2.3,0.57,5.14,4.95,3.17,0.35
-2.3,0.6,5.1,4.17,3.51,0.3
-5,0.6,4.78,4.24,3.15,0.35
-5,0.56,4.77,3.99,3.15,0.22
-2.4,0.57,4.36,3.96,2.76,0.35
0,0.53,4.78,3.75,3.15,0.23
-2.3,0.53,5.06,3.73,3.42,0.3
-2.3,0.56,4.91,4.13,3.17,0.4
-2.3,0.53,4.77,3.68,3.16,0.35
-2.3,0.57,4.83,5.35,2.76,0.2
-2.3,0.53,4.76,3.68,3.18,0.36
-2.4,0.57,4.36,3.96,2.76,0.32
-5,0.57,4.77,3.99,3.15,0.22
-2.2,0.56,4.78,4.77,2.76,0.38
-2.2,0.55,4.78,4.13,3.07,0.42
-2.3,0.56,5.11,3.99,3.51,0.28
-2.3,0.56,5.14,4.95,3.18,0.32
0,0.6,4.78,4.18,3.15,0.2
0,0.57,4.78,4.01,3.15,0.12
-2.2,0.56,4.78,4.77,2.76,0.25
0,0.6,4.78,4.24,3.15,0.35
-2.3,0.57,5.1,3.95,3.5,0.25
-2.3,0.57,4.96,4.05,3.53,0.42
0,0.57,4.89,3.94,3.22,0.32
0,0.53,4.78,3.75,3.15,0.23
-2.3,0.56,4.78,4.65,2.76,0.22
-2.2,0.56,4.78,5.35,2.81,0.32
0,0.56,4.77,3.99,3.15,0.35
-2.3,0.53,5.11,3.74,3.46,0.15
-2.3,0.53,4.34,2.81,3.15,0.3
-2.3,0.56,5.14,4.95,3.17,0.3
-2.4,0.57,4.36,3.96,2.89,0.18
-2.3,0.57,4.78,3.99,3.17,0.12
-2.3,0.53,4.76,3.68,3.18,0.38
0,0.57,4.78,4.0,3.15,0.2
-2.3,0.59,5.01,4.17,3.51,0.18
-2.4,0.54,4.34,3.2,3.15,0.25
0,0.53,4.78,3.75,3.15,0.23
-2.3,0.57,4.78,3.99,3.21,0.28
-2.3,0.53,5.11,3.69,3.51,0.22
-2.3,0.57,4.78,3.99,3.17,0.17
-2.3,0.57,4.87,4.08,3.42,0.2
-2.3,0.57,4.78,3.99,3.21,0.28
-2.3,0.57,5.1,4.07,3.49,0.26
-2.3,0.53,5.11,3.69,3.51,0.22
-2.2,0.55,4.78,4.13,3.07,0.35
-2.3,0.53,4.77,3.68,3.16,0.33
-2.3,0.57,4.87,4.08,3.42,0.2
0,0.56,4.77,3.99,3.15,0.32
-2.2,0.55,4.78,4.13,3.06,0.28
-5,0.56,4.77,3.99,3.15,0.12
-2.3,0.57,4.9,3.99,3.26,0.27
-2.2,0.55,4.78,4.13,3.07,0.3
-5,0.6,4.78,4.24,3.15,0.32
0,0.56,5.1,3.94,3.4,0.3
0,0.56,5.1,3.94,3.4,0.3
-2.2,0.56,4.78,4.77,2.76,0.25
-2.3,0.57,4.78,3.99,3.17,0.18
-2.3,0.6,5.1,4.17,3.51,0.3
0,0.58,4.89,3.84,3.32,0.2
-2.3,0.57,4.78,3.99,3.17,0.17
-2.3,0.57,4.78,4.0,3.64,0.25
0,0.57,4.77,3.99,3.15,0.35
-2.3,0.56,5.14,4.95,3.18,0.32
-2.4,0.58,4.44,4.14,2.73,0.3
-5,0.56,4.77,4.02,3.15,0.38
-2.3,0.57,4.78,4.01,3.64,0.45
0,0.57,4.77,3.99,3.15,0.45
-5,0.57,4.77,3.99,3.15,0.22
-2.3,0.56,4.95,3.99,3.38,0.31
-2.3,0.6,4.78,4.24,3.35,0.15
-2.4,0.54,4.34,3.2,3.15,0.25
-2.4,0.56,4.61,3.84,3.32,0.3
-2.3,0.57,5.1,3.95,3.5,0.25
-2.3,0.57,4.78,4.0,3.64,0.25
0,0.56,5.1,3.94,3.51,0.2
-2.3,0.56,5.12,4.95,3.24,0.31
0,0.53,4.78,3.75,3.15,0.18
-2.3,0.57,4.78,4.0,3.64,0.25
