-1.3481,-0.026,-0.1951,-0.3163,-1.4606,0.1562407384108314,0.0906,0.10778945697984459,0.6404203839460404
0.1356832834916913,-0.9397,0.9578,1.2212,-0.0215,-0.3463,-0.3859230441347486,0.7137,0.5937337976714718
0.5555,-0.5347,0.4277224027486628,-0.9196,-0.2158,-0.5852,0.4918,0.015111604589197913,0.6591483697548356
-1.1404,0.2026261170195978,-0.4624202534970241,-0.6845,0.015302329041408302,1.1868,0.9077,1.1841,0.9117674595225359
1.3112,-1.376,0.2391,0.97,1.4223,1.2207,0.6444,0.95,0.7010572562105168
1.1522,0.059993564478055816,1.3925,-0.5667,0.9323,-0.3109,0.5344,0.6835,0.5863446746689036
-0.1894716648282439,0.2888573104865253,-0.1104685858955432,1.2143,-0.6178,-0.15741392886029376,-0.3028,-0.7225,0.5608637874610606
-1.148,-0.9823,-1.5492,0.7621,0.5555,0.1244,0.0144,1.461,0.9928354150041412
-1.4171,-0.3091,-0.7499,1.2672,-0.0788,1.4993,0.5153,-0.6234,0.7308690355306691
0.4077,0.6320752883574078,1.015,-0.6981,0.23768332670472808,0.14168231561456998,0.4805,0.5106,0.5626913425563901
0.4879,-1.4711,0.1611048465823561,0.103,0.6544,1.0623,-0.0687,-0.0208,0.7642761678265224
0.4774219615756877,-0.1007,0.3213,0.010175035156799003,1.0604,-0.2960532662359959,-0.5661,-0.6402,0.8404801793698018
-0.7822,0.5819299514578165,0.2991,-0.1457,-0.2364,-0.012182590792678227,1.4261,1.3656,0.5956842634648969
0.01415622412119169,-1.2901,0.2398,-0.8462,-0.2764,1.104,0.7323,0.2374,0.8640204941825174
-0.013177183941920925,1.196,1.3235,1.4567,0.578,1.0046,-0.2575254022276187,-1.5259,0.3565058886002631
-1.5135,0.3726,-1.2989,0.7092,-0.42235820955724795,0.2991,0.134,0.007840728598856712,0.8490301314826969
-0.1114604434943051,-0.2027,0.7546,0.36927683953519963,1.0997,0.964,0.3485,-1.3358,0.327683351605994
0.4057,1.4482,-1.282,-1.0431,0.4058090060027644,-0.4203,0.2053,-1.1825,0.9027667925772144
