317.6,46.56,92.66,180.52,9,825,805,28
525,0,0,189,0,1123.8,613,86
328.1,78,125.2,167.4,9,825,805,28
230,0,128.68,195.5,4.6,1029.4,758.6,56
184,125.2,190,186.8,6,1031.68,623,39.2
326.5,0,137.9,199,10.8,842.16,778.24,28
306.36,97.1,42.98,157.9,12.1,852.1,925.7,91
238.2,158.8,0,184.3,1.9,1040.6,734.3,7
394.42,0,0,192,0,940,758,27.4
436.64,0,0,192,3.42,913.2,788.72,37.8
242.88,177,0,186,0.6,1042.54,682.62,91
225.16,0,118.3,188.5,5.8,1028.4,757.7,39.2
236,0,0,195.3,0,968,885,22.4
388.6,97.1,0,157.9,17.64,878,860.98,7
380,0,0,228,0,1038.2,670,365
362.6,189,0,164.9,10.4,944.7,755.8,56
252.3,0,98.8,146.3,14.2,987.8,889,100
234.7,47.5,0,228,0,953.4,656.68,27
207.96,129.9,93.4,175.5,7.8,1006.3,746.6,100
176.74,210.7,0,185.7,0,977,774.42,28
375,83.72,15.8,126.6,22.66,852.1,871.62,31.4
203.5,139.7,0,203.5,0,963.4,630,40.4
444.52,17.6,79.32,189,15.3,921.04,633,28
387,23.42,94,157,14.98,938,845,7
133,172.4,0,192,0,980.2,839.2,28
345.64,237.5,0,228,0,932,594,90
297.06,208.62,0,168.4,10.32,1049.3,688.2,28
200,121.02,0,190.74,0,965.4,806.2,28
480,29.82,23.6,197.18,0,936.2,766.8,90
359,0,141,154,10.9,942,801,30.8
245.44,0,141,206,7.08,987.4,801,7
307,0,0,192.4,0,968,812,3
236,0,0,197.1,0,985.6,885,14
350,0,0,188.46,2.22,1050,770,28
360.36,101.7,0,164.9,11.6,944.7,755.8,15.4
251.8,0,99.92,146.1,12.4,1006,899.8,14
343.64,24.42,0,185,0,1111,714.78,28
475,0,0,162,9.5,1044,662,28
446,16.64,79,162,11.6,972.14,708.54,41
401.8,94.7,0,175.46,12.1,946.8,852.1,45.6
251.8,0,99.9,146.1,12.4,1006,908.44,100
260,101,78,171,10,984.2,763,28
368.2,118.8,0,181.1,8.9,852.1,781.5,28
349.3,0,0,197,0,968,781,28
135.7,99.4,0,178.6,0,1076.2,759.3,18.8
207.82,47.5,0,228,0,955,594,28
166.8,250.2,0,191.84,0,985.9,692.6,20.2
355,19,97,145,10.36,967,854.1,31.4
310,142.8,0,166.18,12.68,914.3,804,23.8
313.3,262.2,0,175.5,8.6,1046.9,673.36,28
329.52,160.5,0,177.6,9.6,928.28,759.5,28
173.5,50.1,106.56,164.8,6.5,1006.2,808.18,23
149.5,236,0,150.24,12.6,1000.64,892.7,28
312.7,0,0,178.1,8,947.54,822.2,28
314,73.2,113,170,10,925,783,28
239.6,195.22,0,201.12,0,941.6,664.3,37.6
247.2,114,0,228,0,932,639.08,180
397,0,0,192.1,0,1040,768.36,28
200,133,0,192,0,953.16,806.2,7
295.08,70,0,228,0,932,594,7
525,0,0,189,0,1125,613,14
344.76,83.8,95.6,171.5,8.9,883.72,859.2,100
212,141.3,0,201.12,0,973.4,750,36.2
186.36,42.1,163.8,121.8,5.7,1058.7,780.1,14
331,0,0,192,0,978,830.12,25.2
152.6,238.7,0,200,6.3,1001.8,683.9,109.8
277.2,97.8,71.7,160.7,8.86,1061.7,782.5,28.6
268.16,0,0,193,0,968,831.78,20.2
301.56,63.4,95.6,171.5,8.9,960.98,859.2,100
217.08,169.4,142.7,184.02,8.6,967.4,693.7,106.6
326,0,138,204.78,11,801,723.48,28
287,121,61.2,188,9,904,731.34,28
290.4,0,98.02,168.1,9.4,961.2,865,49.8
213.7,0,174.7,154.8,10.38,1049.52,776.4,3
295.8,81.14,85.1,202,10,820,680,28
298.1,0,107.5,174.62,9.14,953.2,784,28
352.06,104.44,19.76,153.64,18,917.56,844,32
181.9,272.8,0,180.6,0,1038.96,714.3,28
318.8,212.5,0,155.7,14.3,852.1,860.3,14.6
238,0,20.08,186,1.16,1119,664.2,7
102,153,0,192,6.8,887,809.1,7
151.6,0,117.82,184.4,7.9,919.36,815.9,28
182.32,71.3,122,170.2,9.3,1059.4,750.58,14
540,0,15.8,162,2.5,1040,691.98,28
212.1,51.34,121.6,180.3,5.7,1035.88,779.3,3
267.22,0,97.1,188.16,4.1,1006.3,856.4,81.8
300,0,105.5,206.12,10,878,728,28
310,0,0,192,0,970,850,90
300,20.2,0,184,0,1075,795,7
298.02,0,107,200.92,11,880,744,28
516,51.52,0,162,8.3,801,802,28
362.6,189,0,158.9,11.6,944.7,767.98,56
200,200,0,190,0,1145,660,53.4
139.6,98.66,0,192,0,1047,761.7,28
226.9,0,118.3,188.5,5.8,1028.4,757.7,33.6
446,24,61,162,11.6,967,712,56
424,22,132,168,8.9,822,750,28
