392.94,94.83,33.23,178.81,9.0,825.0,805.0,28.0
525.0,38.87,9.54,189.0,0.0,1081.06,613.0,38.55
392.94,94.83,33.23,178.81,9.0,825.0,805.0,28.0
230.0,26.36,92.07,195.5,4.6,1029.4,758.6,56.0
184.0,149.91,190.0,179.94,6.0,982.81,623.0,36.05
326.5,0.0,137.9,199.0,10.8,852.96,769.11,28.0
375.37,97.1,20.96,157.9,12.1,852.1,925.7,91.0
238.2,158.8,0.0,187.34,0.68,1040.6,734.3,7.0
339.73,0.0,0.0,192.0,0.0,940.0,758.0,26.92
357.4,0.0,0.0,192.0,3.51,913.2,776.75,25.32
228.15,177.0,0.0,186.0,1.32,999.23,735.16,91.0
247.21,0.0,118.3,188.5,5.8,1028.4,757.7,34.66
236.0,0.0,0.0,188.14,0.0,968.0,885.0,36.16
388.6,97.1,0.0,157.9,14.38,910.44,822.92,7.0
380.0,0.0,0.0,228.0,0.0,1028.29,670.0,365.0
362.6,189.0,0.0,164.9,11.33,944.7,755.8,56.0
252.3,0.0,98.8,146.3,14.2,987.8,889.0,100.0
377.62,47.5,0.0,228.0,0.0,1008.34,667.56,191.39
230.84,129.9,83.73,175.5,7.8,1006.3,746.6,100.0
221.22,210.7,0.0,185.7,0.0,977.0,714.28,28.0
375.0,129.28,1.67,126.6,22.32,852.1,940.26,67.08
203.5,202.37,0.0,203.5,0.72,963.4,630.0,28.18
403.87,17.6,63.8,189.0,15.3,1001.97,633.0,28.0
387.0,31.08,94.0,157.0,13.63,938.0,845.0,7.0
133.0,108.62,0.0,192.0,0.0,979.03,839.2,28.0
279.85,237.5,3.0,228.0,0.0,932.0,594.0,90.0
248.49,166.98,0.0,168.4,8.25,1049.3,688.2,28.0
200.0,103.05,0.0,191.95,0.0,965.4,806.2,28.0
480.0,73.37,8.49,206.89,0.0,936.2,693.24,90.0
359.0,30.18,141.0,154.0,10.9,942.0,801.0,29.68
240.78,40.52,141.0,206.0,5.34,992.6,801.0,7.0
307.0,13.1,0.0,192.13,0.14,968.0,812.0,3.0
236.0,45.36,9.42,186.68,0.0,1017.92,885.0,14.0
350.0,0.0,0.0,191.19,0.52,1050.0,770.0,28.0
345.39,179.95,0.0,164.9,11.6,944.7,755.8,34.48
251.8,0.0,99.88,146.1,12.4,1006.0,899.8,14.0
304.72,11.02,0.0,185.0,0.0,1111.0,777.33,28.0
475.0,0.0,0.0,162.0,9.5,1044.0,662.0,28.0
446.0,29.37,79.0,162.0,11.6,968.18,727.32,16.57
401.8,94.7,0.0,184.66,5.61,946.8,852.1,33.17
251.8,0.0,99.9,146.1,12.4,1006.0,884.99,100.0
260.0,101.0,78.0,171.0,10.0,973.13,763.0,28.0
319.63,118.8,0.0,181.1,8.9,852.1,781.5,32.8
316.39,0.0,0.0,197.0,0.0,968.0,781.0,28.0
135.7,105.18,0.0,188.86,0.0,1076.2,759.3,22.52
406.38,47.5,0.0,196.44,0.0,1043.46,594.0,28.0
166.8,250.2,0.0,194.81,0.0,992.04,692.6,30.95
355.0,19.0,97.0,145.0,12.15,967.0,866.54,72.46
310.0,142.8,35.39,168.79,10.84,914.3,804.0,30.6
313.3,262.2,0.0,175.5,8.6,1046.9,678.66,28.0
278.75,160.5,0.0,177.6,9.6,928.05,759.5,28.0
173.5,50.1,116.12,164.8,6.5,1006.2,785.79,43.87
149.5,236.0,0.0,166.06,12.6,929.59,892.7,29.18
312.7,0.0,0.0,178.1,8.0,962.56,822.2,28.0
314.0,24.62,113.0,170.0,10.0,925.0,783.0,28.0
239.6,209.72,0.0,199.48,0.0,941.6,664.3,67.75
300.7,114.0,0.81,228.0,0.0,932.0,648.57,180.0
397.0,0.0,0.0,190.36,0.0,1040.0,740.69,28.0
200.0,133.0,0.0,192.0,0.0,965.85,806.2,7.0
251.86,226.34,0.0,228.0,0.91,932.0,594.0,7.0
525.0,27.68,0.0,189.0,0.0,1125.0,613.0,14.0
264.86,15.55,95.6,171.5,8.9,990.15,859.2,100.0
212.0,141.3,0.0,193.68,0.0,973.4,750.0,22.27
224.1,42.1,163.8,121.8,5.7,1058.7,780.1,14.0
331.0,0.0,0.0,192.0,0.0,978.0,794.91,22.04
152.6,238.7,0.0,200.0,6.3,1001.8,683.9,40.59
277.2,97.8,69.45,160.7,10.39,1061.7,782.5,37.99
311.17,0.0,0.0,193.0,0.0,968.0,795.54,23.94
264.86,15.55,95.6,171.5,8.9,990.15,859.2,100.0
155.38,169.4,142.7,191.32,7.15,967.4,657.71,36.32
326.0,0.0,138.0,179.0,11.0,801.0,778.73,28.0
287.0,121.0,71.98,188.0,9.0,904.0,735.04,28.0
290.4,0.0,77.94,168.1,9.4,961.2,865.0,54.36
213.7,0.0,174.7,154.8,9.0,1033.51,776.4,3.0
355.42,88.42,64.86,202.0,10.0,820.0,680.0,28.0
298.1,0.0,107.5,164.68,10.23,953.2,784.0,28.0
372.55,114.93,9.43,150.92,18.0,876.02,844.0,23.17
181.9,272.8,0.0,191.02,0.0,987.63,714.3,28.0
318.8,212.5,13.35,155.7,14.3,852.1,839.31,37.25
238.0,0.0,1.33,186.0,0.19,1119.0,740.67,7.0
102.0,153.0,0.0,192.0,5.58,887.0,772.2,7.0
151.6,0.0,99.36,184.4,7.9,980.51,815.9,28.0
188.73,36.15,122.0,170.2,8.14,1059.4,783.89,14.0
540.0,0.0,18.78,162.0,2.5,1040.0,700.47,28.0
212.1,26.68,121.6,180.3,5.7,1045.73,779.3,3.0
296.24,42.14,21.97,186.14,4.1,1006.3,856.4,56.18
300.0,0.0,92.43,187.24,10.0,878.0,728.0,28.0
310.0,14.45,2.35,192.0,0.43,970.0,850.0,90.0
300.0,22.13,0.0,184.0,0.91,1075.0,795.0,7.0
332.08,0.0,107.0,181.48,11.0,880.0,744.0,28.0
516.0,75.1,0.0,162.0,8.3,801.0,802.0,28.0
362.6,189.0,-0.0,164.94,11.6,944.7,752.92,56.0
200.0,200.0,0.0,190.0,0.0,1145.0,660.0,36.47
139.6,104.83,0.0,192.0,0.66,1047.0,767.52,28.0
247.21,0.0,118.3,188.5,5.8,1028.4,757.7,34.66
446.0,24.0,77.91,162.0,11.6,967.0,712.0,56.0
424.0,22.0,132.0,168.0,8.9,822.0,750.0,28.0
469.0,105.28,0.0,137.8,24.14,852.1,846.37,28.0
150.0,236.8,0.0,173.8,11.9,984.77,674.8,40.86
220.8,147.2,0.0,185.7,0.0,1055.0,744.3,7.0
333.0,0.0,82.99,154.33,12.24,959.39,842.6,28.0
238.1,0.0,94.1,186.7,6.25,949.9,804.56,56.0
412.6,117.2,0.0,137.8,32.2,871.48,840.5,7.0
224.08,0.0,115.33,159.4,10.4,1019.75,801.84,100.0
349.0,0.0,0.0,192.0,0.0,1047.0,784.73,3.0
152.0,0.0,112.0,184.0,8.0,1008.61,790.94,31.4
246.8,15.99,125.1,143.3,12.0,1008.41,800.9,100.0
251.8,0.0,99.9,146.1,12.4,1006.0,884.99,100.0
323.7,282.8,0.0,183.8,6.28,942.7,659.9,56.0
250.0,0.0,98.3,183.73,5.3,1037.77,786.56,3.0
248.47,136.0,106.0,178.0,9.23,941.0,764.28,28.0
190.7,0.0,109.47,171.6,8.65,1001.04,804.0,14.0
212.6,8.17,100.4,159.4,10.4,1009.91,843.02,14.0
270.27,77.45,0.0,187.0,0.0,1025.0,745.0,23.85
226.2,173.0,0.0,182.0,3.0,986.0,718.71,28.0
194.7,21.31,100.5,170.2,7.5,997.76,901.8,56.06
301.47,37.52,0.0,181.0,0.0,1113.0,742.5,23.18
333.0,0.0,82.99,154.33,12.24,959.39,842.6,28.0
143.0,169.0,143.0,191.0,7.35,954.75,643.0,32.74
322.0,0.0,116.0,196.0,10.0,818.0,813.0,28.0
312.61,19.1,4.43,198.0,0.0,968.0,863.0,365.0
238.0,0.0,0.0,186.0,0.0,1119.0,733.54,22.61
153.1,145.0,113.0,189.41,6.75,1001.9,688.7,42.24
237.53,290.2,0.45,185.7,0.0,998.2,706.15,28.0
212.0,141.3,0.0,193.68,0.0,973.4,750.0,22.27
355.0,19.0,97.0,145.0,12.15,967.0,866.54,72.46
218.9,24.71,124.1,158.22,11.3,1063.9,794.9,39.46
284.0,69.57,141.0,179.0,5.5,842.0,801.0,56.0
141.3,166.06,8.17,203.5,0.0,977.45,748.5,3.0
306.92,0.0,86.3,154.94,12.0,1086.8,803.18,56.0
275.1,0.0,104.29,168.79,9.9,1053.6,777.5,28.0
251.4,0.0,118.3,192.9,5.8,1043.6,754.3,28.0
406.38,47.5,0.0,196.44,0.0,1043.46,594.0,28.0
186.68,145.0,113.0,179.93,8.0,962.34,724.58,28.0
349.0,7.44,0.0,192.0,0.0,1007.14,806.9,3.0
203.5,202.37,0.0,203.5,0.72,963.4,630.0,28.18
214.9,53.8,121.9,155.6,9.61,1014.3,799.32,56.0
