0.26,0.0,21.89,0,0.64,5.9,96.0,1.79,4.0,437.0,21.2,371.85,16.38
0.77,0.0,8.14,0,0.53,6.5,94.4,4.45,4.57,318.05,21.0,313.16,15.9
20.08,0.0,18.1,0,0.67,4.37,91.2,1.44,23.9,666.0,20.2,285.83,30.63
9.6,0.1,18.1,0,0.69,6.4,96.13,2.06,24.0,666.0,20.2,376.11,18.89
0.01,90.0,2.97,0,0.4,7.09,20.8,7.16,1.0,285.0,15.3,394.72,7.85
3.47,0.0,18.01,1,0.72,8.78,87.46,1.9,24.0,666.0,20.2,252.57,5.29
0.25,0.0,9.04,0,0.55,6.64,78.5,3.42,5.0,276.0,18.57,392.78,9.69
0.46,0.0,6.75,0,0.51,7.41,76.9,3.67,8.0,307.0,18.71,376.14,5.25
1.19,0.0,22.63,0,0.62,6.33,92.61,2.27,4.0,437.0,21.2,396.9,16.9
0.37,0.0,8.47,0,0.51,6.95,88.5,2.86,8.0,307.0,19.06,391.7,9.71
0.68,0.0,8.14,0,0.53,6.67,87.3,4.01,4.0,307.0,21.0,298.39,11.98
0.8,0.0,8.14,0,0.54,5.46,85.26,3.8,4.0,307.0,21.0,288.99,11.69
0.31,0.0,10.01,0,0.55,6.06,72.5,2.73,5.04,432.0,17.8,393.3,12.04
0.05,24.76,13.92,0,0.44,6.55,51.0,5.96,4.0,289.0,18.24,392.85,7.39
12.53,-0.0,18.1,0,0.69,5.35,96.28,1.79,24.0,666.0,20.2,396.9,19.77
0.04,28.0,15.04,0,0.46,6.44,53.71,4.48,4.0,270.0,18.46,395.01,8.16
0.25,0.0,9.9,0,0.54,6.18,77.7,3.11,4.3,304.0,18.69,396.42,11.5
2.78,0.0,19.63,0,0.87,6.13,96.0,1.75,5.0,442.4,14.7,321.02,15.12
4.87,0.0,18.1,0,0.7,6.19,93.6,2.31,24.0,661.96,20.2,396.21,18.68
0.11,0.0,12.21,0,0.57,6.79,79.42,2.39,5.32,273.0,21.0,307.56,10.93
0.04,80.0,2.3,0,0.4,7.27,38.3,7.31,3.2,329.0,17.13,392.2,5.4
0.03,75.44,2.25,0,0.39,6.45,23.87,7.71,1.0,300.0,16.09,394.72,6.46
0.3,0.94,6.2,1,0.51,6.88,72.88,3.52,8.0,307.0,18.12,390.39,7.9
0.01,100.0,1.32,0,0.41,6.82,33.16,7.16,5.0,256.0,15.1,392.9,3.95
0.02,90.0,3.24,1,0.4,7.92,26.05,7.21,1.0,294.68,13.6,395.52,3.16
0.26,0.0,6.14,1,0.51,6.73,66.5,3.65,8.0,310.69,17.4,388.72,8.05
15.25,0.0,18.1,0,0.69,5.53,85.4,1.68,24.0,666.0,20.16,329.46,27.38
0.38,0.39,11.86,0,0.55,5.99,92.9,2.35,6.0,364.72,17.8,394.95,15.89
0.27,0.0,9.57,0,0.54,6.27,82.8,3.17,4.0,304.0,18.4,393.39,7.9
2.38,0.0,19.58,0,0.73,6.13,100.0,1.42,5.0,403.0,16.89,172.91,27.8
5.58,0.54,19.02,0,0.71,6.44,87.9,2.32,24.0,666.0,19.49,268.21,16.22
0.07,0.0,20.04,0,0.58,6.0,84.1,2.2,2.0,331.86,19.1,377.67,14.27
4.26,0.0,18.1,0,0.77,6.11,90.68,2.51,21.2,666.0,20.2,288.69,19.15
11.58,-0.0,18.1,0,0.7,5.04,97.0,1.77,24.0,666.0,20.2,396.9,25.68
0.13,18.42,6.2,0,0.46,6.55,21.4,3.38,8.0,307.0,17.4,380.34,3.76
0.06,40.0,6.41,1,0.45,6.83,40.8,6.33,4.0,254.0,17.6,393.45,4.16
1.25,1.0,8.14,0,0.54,5.57,98.1,3.8,4.0,307.0,21.0,376.57,21.02
0.22,0.0,5.96,0,0.5,6.36,61.4,3.38,5.0,279.0,18.02,391.1,11.41
8.64,0.1,18.1,0,0.74,6.63,94.56,2.12,24.0,666.0,20.2,220.44,19.64
0.56,0.4,21.89,0,0.62,5.96,98.2,2.11,4.38,416.6,21.2,394.67,16.96
0.37,0.0,8.47,0,0.51,6.95,88.5,2.86,8.0,307.0,19.06,391.7,9.71
14.44,0.0,18.1,0,0.6,6.85,100.0,1.47,24.0,666.0,20.2,179.36,23.7
11.52,0.0,18.08,0,0.66,5.88,86.77,1.13,24.0,666.0,19.45,347.88,8.88
0.16,22.0,5.86,0,0.43,6.43,35.96,6.61,7.0,330.0,19.1,374.71,8.88
4.82,0.0,27.74,0,0.61,6.03,94.51,1.82,4.0,711.0,20.1,395.09,17.04
19.07,0.0,18.1,0,0.6,4.63,94.54,1.49,23.11,666.0,20.2,28.79,34.37
8.41,0.0,18.1,0,0.7,6.01,95.61,2.01,24.0,666.0,20.2,394.43,19.31
0.04,95.0,2.68,0,0.42,7.85,33.2,7.21,4.0,298.46,14.7,392.78,3.81
0.16,7.35,10.81,0,0.47,5.96,17.5,5.29,4.0,305.0,19.2,385.19,9.88
0.03,35.0,6.06,0,0.44,6.58,23.3,6.64,1.0,304.0,16.9,362.25,7.83
0.26,0.0,10.68,0,0.54,6.17,81.24,2.83,4.0,304.0,18.78,396.3,11.72
14.42,0.0,18.11,0,0.74,5.68,93.3,1.83,24.0,664.91,20.2,27.49,18.05
0.13,25.0,5.13,0,0.43,6.4,43.4,7.98,8.0,307.79,18.39,382.01,9.5
23.65,-0.0,18.1,0,0.67,5.24,96.2,1.39,23.9,666.0,20.2,315.42,23.69
0.23,0.0,8.56,0,0.52,6.4,85.4,3.32,5.31,384.0,20.9,70.8,10.63
0.05,33.0,2.18,0,0.47,6.85,47.88,3.18,7.0,300.75,18.4,396.9,7.53
0.06,70.0,2.24,0,0.4,6.81,27.32,7.83,5.0,358.0,16.55,371.58,4.74
22.6,0.0,18.15,0,0.7,5.0,89.5,1.52,24.0,666.9,20.2,396.9,31.99
