11.09,40.35,1017.88,74.97
23.87,60.27,1018.94,63.11
11.44,40.55,1023.37,69.57
17.91,49.15,1021.42,56.15
20.46,50.97,1007.62,85.89
9.53,38.38,1019.47,80.08
26.85,69.84,1002.84,81.31
18.63,56.55,1010.9,84.16
13.58,39.28,1016.17,79.17
13.94,45.08,1023.77,80.48
21.37,63.2,1013.37,84.78
26.2,65.18,1013.36,56.53
14.39,40.35,1012.94,72.08
15.25,39.16,1016.18,69.75
20.7,58.62,1014.83,74.59
19.3,53.65,1015.04,70.55
30.56,72.39,1004.97,61.96
11.26,39.35,1015.47,99.28
10.06,41.49,1017.32,97.59
5.21,35.79,1012.44,94.35
15.03,44.45,1020.94,65.57
13.54,45.08,1022.06,82.93
23.42,47.43,1007.49,71.07
8.95,40.6,1015.3,92.14
31.71,68.9,1010.63,40.17
25.38,70.94,1007.87,83.25
23.83,64.15,1020.93,63.86
8.41,39.04,1023.95,81.93
13.76,46.3,1019.2,87.27
13.48,41.44,1016.59,71.46
17.48,46.21,1011.05,80.78
25.11,56.89,1013.33,67.31
10.99,37.85,1012.55,86.8
23.36,62.52,1016.18,64.19
28.78,65.25,1014.54,49.03
23.24,69.59,1009.13,82.15
18.0,47.58,1009.52,88.67
9.55,38.08,1020.05,74.61
17.07,41.35,1005.88,83.43
3.21,38.44,1017.11,84.86
7.1,39.42,1024.58,75.8
12.91,40.73,1017.66,93.66
10.42,41.96,1020.32,96.76
12.29,40.71,1019.71,83.09
22.95,67.79,1009.89,91.69
29.09,75.33,1001.61,71.06
9.6,42.03,1017.99,92.27
11.92,42.67,1017.21,85.56
18.74,58.46,1016.17,79.73
21.63,55.38,1009.44,76.89
28.75,64.69,1007.1,60.37
22.56,70.98,1005.66,78.52
7.2,41.13,1022.19,88.78
20.04,49.39,1020.62,78.84
17.76,42.42,1010.98,66.26
11.82,40.94,1019.5,55.74
18.22,44.34,1019.35,56.78
21.97,58.95,1014.21,76.95
13.93,44.47,1025.35,81.54
24.85,64.17,1013.4,70.09
20.34,46.63,1013.16,75.33
13.78,39.85,1012.7,71.99
24.43,67.25,1017.99,74.27
31.42,70.06,1009.34,57.16
22.79,52.05,1008.24,71.63
26.64,69.13,1010.6,79.23
9.78,52.75,1020.11,76.05
18.58,57.48,1016.24,78.74
22.81,55.06,1010.66,69.51
8.95,41.74,1021.92,86.44
13.86,46.18,1017.77,87.83
6.06,43.65,1018.31,83.94
7.67,35.57,1025.37,76.39
7.41,39.16,1013.97,90.66
31.92,75.33,1001.81,59.56
24.1,64.73,1007.96,75.67
24.59,57.87,1014.13,41.62
26.26,65.06,1013.58,52.72
26.12,67.83,1013.06,68.96
14.04,39.64,1011.09,74.46
24.97,59.87,1015.55,59.94
23.28,58.05,1012.08,62.3
25.01,66.56,1009.68,74.38
20.04,57.98,1011.71,88.5
15.11,56.03,1017.52,89.95
10.53,37.5,1008.55,90.83
10.11,42.49,1019.32,82.11
31.59,62.7,1009.3,50.16
28.83,71.32,1006.28,71.48
27.49,49.3,1004.79,54.1
14.1,42.65,1026.92,69.74
24.76,68.63,1012.8,69.94
22.55,54.52,1009.49,67.71
20.0,45.39,1007.77,63.96
28.57,64.44,1013.43,51.73
12.32,41.26,1016.45,77.81
10.16,41.79,1021.35,88.71
24.05,71.74,1008.26,92.35
30.15,72.51,1010.94,50.64
15.01,43.56,1018.79,61.82
27.4,65.59,1010.69,57.98
26.75,66.96,1017.79,54.31
17.48,43.14,1018.68,69.95
21.93,62.31,1018.96,76.8
17.68,53.98,1016.05,81.7
18.74,45.09,1014.71,41.54
28.03,69.48,1009.51,70.47
28.46,69.75,1009.46,79.75
25.5,67.24,1008.66,72.68
26.69,59.21,1012.69,57.59
24.27,74.99,1007.73,82.8
27.5,67.44,1010.38,59.24
22.65,57.85,1012.6,70.61
21.96,63.74,1012.1,88.74
9.83,41.17,1019.34,72.29
20.45,47.69,1013.11,63.62
29.85,69.37,1010.04,58.66
32.82,69.9,1010.44,41.85
5.39,35.47,1016.79,83.81
22.59,70.32,1007.07,74.39
28.44,67.07,1006.08,59.6
27.28,51.43,1011.46,51.38
12.41,44.21,1023.26,84.2
24.26,68.14,1005.09,59.49
13.5,44.92,1021.95,81.7
23.68,61.33,1011.18,76.19
21.5,62.94,1009.31,88.24
21.63,57.15,1005.7,84.84
8.81,40.22,1013.07,91.65
25.45,59.57,1013.6,61.36
29.01,68.08,1010.74,52.51
21.24,48.98,1008.87,73.05
20.1,51.99,1005.55,84.1
23.72,70.79,1006.19,81.32
8.76,41.13,1025.21,90.72
12.77,40.71,1014.66,72.81
7.94,41.1,1023.61,88.48
26.06,60.04,1012.41,55.22
26.69,59.21,1012.69,57.59
14.36,39.64,1010.72,78.06
